Time,Location,Magnitude,Depth,URL
2024-09-13 16:23:57.459,east of the North Island of New Zealand,5.0,13.248,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndgu
2024-09-13 14:33:49.388,"150 km SE of Sarangani, Philippines",5.1,79.356,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndg9
2024-09-13 07:48:14.614,"Izu Islands, Japan region",5.2,20.975,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nded
2024-09-12 14:20:23.792,"169 km SW of Merizo Village, Guam",5.1,14.92,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd8k
2024-09-12 03:22:55.462,"98 km ENE of Luganville, Vanuatu",5.8,13.348,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd53
2024-09-12 02:46:57.019,"88 km ENE of Luganville, Vanuatu",5.1,13.11,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd4v
2024-09-12 02:17:58.223,"107 km ENE of Luganville, Vanuatu",5.8,12.845,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd4s
2024-09-12 00:46:04.677,"170 km SW of Lorengau, Papua New Guinea",6.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd4f
2024-09-11 15:27:59.742,"31 km W of Karor, Pakistan",5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd1m
2024-09-11 07:57:22.799,South Sandwich Islands region,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncz7
2024-09-11 07:50:39.102,South Sandwich Islands region,5.7,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncz6
2024-09-11 06:01:20.964,South Sandwich Islands region,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncyh
2024-09-11 05:39:12.638,South Sandwich Islands region,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncy8
2024-09-11 05:18:56.344,South Sandwich Islands region,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncy0
2024-09-11 05:02:53.565,"55 km NE of Hihifo, Tonga",5.0,82.832,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncxz
2024-09-10 12:59:11.161,"Kermadec Islands, New Zealand",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqtr
2024-09-10 08:53:35.263,south of the Fiji Islands,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqsx
2024-09-10 05:01:31.712,"183 km SE of Sarangani, Philippines",5.4,72.165,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqrs
2024-09-10 01:37:09.194,central East Pacific Rise,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqqz
2024-09-09 23:02:53.761,Kermadec Islands region,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqni
2024-09-09 14:08:44.743,Mid-Indian Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqks
2024-09-09 07:15:32.053,"18 km ENE of Ambunti, Papua New Guinea",5.2,61.603,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqja
2024-09-09 05:13:08.881,South Sandwich Islands region,5.1,143.358,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqim
2024-09-08 22:53:25.794,"47 km E of Lata, Solomon Islands",5.3,199.809,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqh7
2024-09-08 13:29:00.903,"193 km ESE of Tadine, New Caledonia",5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqf8
2024-09-08 13:01:41.165,"109 km NW of Gizo, Solomon Islands",5.5,42.328,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqf4
2024-09-08 12:22:22.448,south of the Kermadec Islands,5.2,39.017,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqeu
2024-09-08 10:45:01.767,"192 km NW of Sola, Vanuatu",5.1,55.283,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqej
2024-09-08 06:39:07.160,"128 km E of ‘Ohonua, Tonga",6.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqd8
2024-09-07 21:42:52.344,"234 km SE of Kushimoto, Japan",5.2,383.938,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqat
2024-09-07 16:21:27.115,southeast of Easter Island,5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nq9r
2024-09-07 14:31:12.088,"28 km SW of Pazarcık, Turkey",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nq9a
2024-09-07 13:16:50.799,"14 km ESE of Hualien City, Taiwan",5.1,21.917,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nq8y
2024-09-07 03:02:03.996,"124 km SSW of Banjar, Indonesia",5.0,26.278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nq5j
2024-09-07 02:56:51.721,Pacific-Antarctic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nq5l
2024-09-07 01:30:38.668,east of the North Island of New Zealand,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nq4k
2024-09-06 23:52:39.325,"59 km S of Iztapa, Guatemala",5.1,57.261,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nq33
2024-09-06 22:24:59.302,"Auckland Islands, New Zealand region",5.2,30.26,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nq21
2024-09-06 18:12:58.261,"122 km E of Vallenar, Chile",5.7,123.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nq0y
2024-09-06 09:06:34.093,"168 km SSW of Pagar Alam, Indonesia",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npz9
2024-09-06 02:12:40.296,Reykjanes Ridge,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npwm
2024-09-05 23:28:58.088,south of the Kermadec Islands,5.2,38.057,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npv3
2024-09-05 18:38:26.199,"61 km WSW of Challapata, Bolivia",5.7,222.966,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npu5
2024-09-05 16:25:17.650,south of the Kermadec Islands,5.0,42.401,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nptr
2024-09-05 12:31:31.387,"71 km SSE of Modisi, Indonesia",5.1,64.088,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npsr
2024-09-05 09:03:16.101,"66 km NNE of Angoram, Papua New Guinea",6.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nps8
2024-09-05 03:09:18.739,"11 km ESE of Lata, Solomon Islands",5.3,99.097,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npqs
2024-09-04 17:40:44.492,"109 km N of Baukau, Timor Leste",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npm7
2024-09-04 09:19:05.415,"215 km SSE of Isangel, Vanuatu",5.0,111.966,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npkz
2024-09-04 07:55:46.004,"28 km ENE of Casuguran, Philippines",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npkt
2024-09-04 07:16:45.989,"31 km ENE of Casuguran, Philippines",5.3,28.016,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npkr
2024-09-04 00:31:15.012,"107 km WNW of Höfn, Iceland",5.1,8.896,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npik
2024-09-03 09:21:40.362,"287 km W of Puerto Chacabuco, Chile",5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npej
2024-09-03 03:23:44.932,south of the Fiji Islands,5.0,524.867,https://earthquake.usgs.gov/earthquakes/eventpage/us6000npcu
2024-09-02 16:26:24.342,"11 km SSE of Hualien City, Taiwan",5.0,28.72,https://earthquake.usgs.gov/earthquakes/eventpage/us6000np7v
2024-09-02 11:16:39.768,southeast of Easter Island,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000np6k
2024-09-02 04:13:34.205,"56 km S of Panguna, Papua New Guinea",6.4,39.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000np3z
2024-09-02 03:59:25.814,"208 km SSE of Sarangani, Philippines",5.0,50.665,https://earthquake.usgs.gov/earthquakes/eventpage/us6000np3w
2024-09-01 15:38:19.790,"36 km N of Kandrian, Papua New Guinea",5.3,100.08,https://earthquake.usgs.gov/earthquakes/eventpage/us6000np0y
2024-09-01 11:42:49.405,"Nicobar Islands, India region",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnzf
2024-09-01 08:53:16.487,South Sandwich Islands region,5.6,53.335,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nny3
2024-09-01 08:49:26.867,"79 km SSW of Sarangani, Philippines",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nny2
2024-08-31 21:04:47.130,"49 km WNW of Coquimbo, Chile",5.0,25.688,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnvk
2024-08-31 16:53:47.424,"136 km SW of Abepura, Indonesia",5.0,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnut
2024-08-31 05:25:34.407,"296 km SW of Arenas, Panama",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnrw
2024-08-30 17:32:19.040,Reykjanes Ridge,5.6,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnn3
2024-08-30 12:24:23.183,"117 km E of Petropavlovsk-Kamchatsky, Russia",6.0,27.858,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnlx
2024-08-30 04:19:25.769,Pacific-Antarctic Ridge,5.4,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnjr
2024-08-29 17:51:29.752,south of the Fiji Islands,5.2,494.286,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nngk
2024-08-29 13:56:40.489,"28 km WSW of Ashkāsham, Afghanistan",5.4,224.338,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnfd
2024-08-29 05:57:56.843,"60 km SSW of La Libertad, El Salvador",6.1,33.882,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nncs
2024-08-29 00:29:54.969,"12 km ESE of Kastrí, Greece",5.1,39.63,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nn9g
2024-08-28 06:43:04.267,south of the Kermadec Islands,5.1,53.382,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nn4q
2024-08-27 10:15:18.032,"Kepulauan Babar, Indonesia",5.8,78.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nmzd
2024-08-27 00:21:49.662,"81 km W of Puerto Cisnes, Chile",5.0,59.301,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nmw5
2024-08-26 23:49:41.750,"102 km SSE of Sand Point, Alaska",5.1,28.58,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nmvh
2024-08-26 20:57:41.992,"98 km S of Bambanglipuro, Indonesia",5.5,47.174,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9hl
2024-08-26 13:08:44.634,"88 km S of Boca Chica, Panama",5.8,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9fn
2024-08-26 12:11:38.930,"52 km W of Sines, Portugal",5.4,17.533,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9fh
2024-08-26 08:17:04.082,"115 km WNW of Ternate, Indonesia",5.2,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9en
2024-08-26 07:37:58.388,"91 km W of Pangai, Tonga",5.3,98.96,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9dy
2024-08-26 07:30:52.362,"59 km W of Pangai, Tonga",6.1,106.497,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9dz
2024-08-26 07:29:08.764,"72 km W of Pangai, Tonga",6.9,106.664,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9dt
2024-08-25 23:35:08.694,"99 km N of Lae, Papua New Guinea",5.1,91.647,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n9bs
2024-08-25 03:51:01.260,Fiji region,5.0,627.162,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n983
2024-08-25 00:54:29.805,"81 km SSW of Bengkulu, Indonesia",5.0,17.392,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n97n
2024-08-23 13:06:49.006,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",5.3,14.973,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8x7
2024-08-23 12:48:56.982,south of Africa,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8wt
2024-08-23 12:45:17.675,south of Africa,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8wr
2024-08-23 02:42:27.392,"98 km N of Manatutu, Timor Leste",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8u3
2024-08-23 02:32:08.773,"62 km NNW of Rabaul, Papua New Guinea",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8tx
2024-08-22 19:17:10.439,Banda Sea,5.1,99.201,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8qw
2024-08-22 07:38:00.859,"124 km SE of Kuqa, China",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8kl
2024-08-22 07:30:34.769,"102 km ESE of Petropavlovsk-Kamchatsky, Russia",5.5,30.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8ki
2024-08-21 16:06:52.811,south of the Fiji Islands,5.1,565.809,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8fh
2024-08-21 14:55:16.999,"43 km WSW of La Quiaca, Argentina",5.5,267.235,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8ey
2024-08-21 14:09:54.322,southern Mid-Atlantic Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8es
2024-08-20 23:10:14.939,"114 km SSE of Kirakira, Solomon Islands",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndbk
2024-08-20 16:24:23.543,"65 km NE of Shikotan, Russia",5.2,102.767,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n83y
2024-08-20 09:22:26.884,"6 km SW of Bāramūla, India",5.1,17.404,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n826
2024-08-20 09:15:55.090,"8 km SW of Bāramūla, India",5.1,14.076,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n823
2024-08-20 03:42:22.565,"71 km E of Barcelona, Philippines",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n802
2024-08-19 14:15:58.892,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",5.0,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7vn
2024-08-19 11:39:00.321,"20 km NNW of Bugko, Philippines",5.7,40.983,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7v7
2024-08-19 07:31:59.948,"50 km WNW of Arauco, Chile",5.2,8.863,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7us
2024-08-18 06:27:08.408,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",5.2,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7pl
2024-08-18 05:31:34.819,south of the Fiji Islands,5.0,560.982,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7pb
2024-08-18 04:52:49.570,"235 km NNE of Lospalos, Timor Leste",5.0,337.956,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7ni
2024-08-18 03:40:01.999,"93 km E of Petropavlovsk-Kamchatsky, Russia",5.1,57.075,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7n9
2024-08-18 03:21:39.065,"105 km ESE of Petropavlovsk-Kamchatsky, Russia",5.0,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncux
2024-08-18 03:10:26.820,"102 km E of Petropavlovsk-Kamchatsky, Russia",7.0,29.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7n8
2024-08-17 19:36:29.416,Fiji region,5.2,618.909,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7lt
2024-08-17 14:32:09.534,"Izu Islands, Japan region",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7kx
2024-08-17 11:29:15.914,"122 km SW of Houma, Tonga",5.5,119.668,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7kb
2024-08-17 10:00:54.987,"44 km NNW of Yelizovo, Russia",5.2,173.13,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7jv
2024-08-17 03:27:29.695,South Sandwich Islands region,5.0,33.174,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqqa
2024-08-16 07:35:53.943,"30 km SSE of Hualien City, Taiwan",6.1,14.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7b8
2024-08-15 21:13:13.947,"32 km SSE of Lae, Papua New Guinea",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n75k
2024-08-15 20:13:06.749,"108 km S of Kokopo, Papua New Guinea",5.1,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n756
2024-08-15 17:06:45.719,"45 km SSE of Yilan, Taiwan",5.4,11.732,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n74c
2024-08-15 01:55:39.603,"88 km SW of Pelabuhanratu, Indonesia",5.0,19.222,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nk4l
2024-08-15 00:46:40.633,"223 km SSW of Kawalu, Indonesia",5.0,8.526,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nk43
2024-08-14 17:15:07.892,"160 km W of Labuan, Indonesia",5.0,39.785,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nk1m
2024-08-14 10:55:28.061,"51 km S of San Juan, Peru",5.2,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000njz1
2024-08-13 04:55:59.962,"12 km NNW of As Salamīyah, Syria",5.2,7.56,https://earthquake.usgs.gov/earthquakes/eventpage/us6000njq1
2024-08-12 19:36:14.734,"173 km WNW of Tobelo, Indonesia",5.0,65.317,https://earthquake.usgs.gov/earthquakes/eventpage/us6000njkw
2024-08-12 09:08:35.096,Greenland Sea,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000njjf
2024-08-11 20:43:23.148,"Pagan region, Northern Mariana Islands",5.2,123.557,https://earthquake.usgs.gov/earthquakes/eventpage/us6000njha
2024-08-10 22:34:02.126,southeast of the Loyalty Islands,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000njcy
2024-08-10 15:59:50.652,Macquarie Island region,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000njbe
2024-08-10 11:28:32.681,"151 km E of Dolinsk, Russia",6.5,402.166,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj9s
2024-08-10 00:40:37.470,"56 km S of Ruteng, Indonesia",5.1,75.465,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj4n
2024-08-09 20:23:01.921,"Kermadec Islands, New Zealand",5.9,32.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj2k
2024-08-09 19:10:45.667,Fiji region,5.6,586.845,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj27
2024-08-09 18:57:39.340,"1 km N of Isehara, Japan",5.0,30.275,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj24
2024-08-09 13:42:17.731,"Kermadec Islands, New Zealand",5.0,27.074,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj0y
2024-08-09 03:23:31.596,"15 km SW of Miyazaki, Japan",5.3,18.196,https://earthquake.usgs.gov/earthquakes/eventpage/us6000niy6
2024-08-08 22:17:19.966,South Sandwich Islands region,5.0,84.087,https://earthquake.usgs.gov/earthquakes/eventpage/us6000niv7
2024-08-08 20:49:16.076,"51 km W of Otobe, Japan",5.2,193.573,https://earthquake.usgs.gov/earthquakes/eventpage/us6000niuu
2024-08-08 15:42:55.206,"2024 Hyuganada Sea, Japan Earthquake",7.1,24.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nith
2024-08-08 12:03:51.369,"252 km WNW of Houma, Tonga",5.0,462.002,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nisq
2024-08-08 09:31:52.161,"65 km WSW of Atocha, Bolivia",5.1,199.963,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nirz
2024-08-07 20:38:22.754,"47 km SW of Masachapa, Nicaragua",5.1,49.425,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nim4
2024-08-07 16:23:52.156,"41 km S of Moíres, Greece",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nikt
2024-08-07 12:09:56.760,"24 km SW of Lamont, CA",5.22,11.6,https://earthquake.usgs.gov/earthquakes/eventpage/ci40865184
2024-08-07 05:22:49.954,south of the Fiji Islands,5.6,209.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nifm
2024-08-06 16:59:33.622,"25 km SE of Port-Olry, Vanuatu",5.4,116.544,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nibh
2024-08-06 15:18:40.828,"18 km SE of Acajutla, El Salvador",5.0,77.956,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nib4
2024-08-06 13:39:25.804,"62 km E of Kinablangan, Philippines",5.2,36.61,https://earthquake.usgs.gov/earthquakes/eventpage/us6000niay
2024-08-06 03:02:59.080,"17 km NW of Emiliano Zapata, Mexico",5.4,140.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ni8h
2024-08-05 20:44:01.989,"238 km WSW of Bandar Lampung, Indonesia",5.0,22.641,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ni63
2024-08-05 10:29:45.574,South Sandwich Islands region,5.4,111.784,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ni4a
2024-08-05 02:55:40.117,Carlsberg Ridge,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ni2p
2024-08-04 13:43:04.371,central Mid-Atlantic Ridge,5.5,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ni0g
2024-08-03 13:18:34.388,Kermadec Islands region,5.0,44.319,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhu9
2024-08-03 12:20:26.565,"44 km E of Barcelona, Philippines",6.3,15.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nht0
2024-08-03 09:38:21.598,"32 km E of Santa Maria, Philippines",5.3,83.676,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhsd
2024-08-03 09:37:19.320,"39 km ENE of Santa Maria, Philippines",5.2,53.839,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhsc
2024-08-03 06:36:20.415,"50 km NE of Kinablangan, Philippines",5.0,45.789,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8lz
2024-08-03 06:31:15.069,"31 km E of Barcelona, Philippines",5.3,76.98,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhqj
2024-08-03 06:23:02.111,"20 km E of Barcelona, Philippines",6.8,32.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhqc
2024-08-03 04:28:00.988,"194 km ESE of Yigo Village, Guam",5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhpc
2024-08-03 03:07:47.499,"53 km WSW of Gizo, Solomon Islands",5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhnm
2024-08-02 14:56:10.303,southeast Indian Ridge,5.3,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhid
2024-08-02 14:37:07.777,"161 km WNW of Houma, Tonga",5.0,223.577,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhi9
2024-08-02 03:43:20.688,"2 km S of Bocchigliero, Italy",5.1,29.993,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhfg
2024-08-01 22:35:12.588,West Chile Rise,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhcw
2024-08-01 18:03:16.651,"145 km SSE of Sand Point, Alaska",5.6,34.21,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nhbe
2024-08-01 08:09:23.851,south of Panama,5.0,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nh8m
2024-07-31 23:18:03.258,"80 km ENE of Levuka, Fiji",5.7,606.211,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nh4g
2024-07-31 22:54:14.242,south of the Kermadec Islands,5.1,24.34,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nh47
2024-07-31 12:58:50.415,South Sandwich Islands region,5.2,35.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nh1h
2024-07-31 12:11:36.841,central East Pacific Rise,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nh15
2024-07-31 01:45:05.874,eastern Greenland,5.1,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngxw
2024-07-30 04:49:00.350,southeast of the Loyalty Islands,5.2,21.434,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ngs0
